show_id,type,title,director,cast,rating,duration,originalTitle,year,genres,averageRating,numVotes,ranking
s45,Movie,jaws: the revenge,Joseph Sargent,"Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young, Michael Caine, Judith Barsi, Mitchell Anderson, Lynn Whitfield",PG-13,91 min,Jaws: The Revenge,1987,"Adventure,Horror,Thriller",3.0,45297,Negative
s46,Movie,my heroes were cowboys,Tyler Greco,,PG,23 min,My Heroes Were Cowboys,2021,"Documentary,Short",6.8,258,Positive
s47,Movie,safe house,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman",R,115 min,Safe House,2012,"Action,Thriller",6.7,220016,Positive
s48,TV Show,the smart money woman,Bunmi Ajakaiye,"Osas Ighodaro, Ini Dima-Okojie, Kemi Lala Akindoju, Toni Tones, Ebenezer Eno, Eso Okolocha DIke, Patrick Diabuah, Karibi Fubara, Temisan Emmanuel, Timini Egbuson",TV-MA,1 Season,The Smart Money Woman,2020,Drama,6.4,105,Positive
s49,Movie,training day,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes",R,122 min,Training Day,2001,"Action,Crime,Drama",7.7,422364,Positive
s51,TV Show,dharmakshetra,,"Kashmira Irani, Chandan Anand, Dinesh Mehta, Ankit Arora, Pushkar Goggiaa, Anjali Rana, Aarya DharmChand Kumar, Amit Behl, Maleeka Ghai",TV-PG,1 Season,Dharmakshetra,2014,Drama,8.2,256,Critical Acclaimed
s52,Movie,inuyasha the movie 2: the castle beyond the looking glass,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Mieko Harada, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Kenichi Ogata, Toshiyuki Morikawa, Izumi Ogami",TV-14,99 min,Inuyasha - Kagami no naka no mugenjou,2002,"Action,Animation,Comedy",7.4,2116,Positive
s53,Movie,inuyasha the movie 3: swords of an honorable ruler,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Otsuka, Kikuko Inoue",TV-14,99 min,Inuyasha - Tenka hadou no ken,2003,"Action,Adventure,Animation",7.7,2198,Positive
s55,Movie,inuyasha the movie: affections touching across time,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Kenichi Ogata, Noriko Hidaka, Hisako Kyoda, Ken Narita, Tomokazu Seki",TV-PG,100 min,Inuyasha - Toki wo koeru omoi,2001,"Action,Adventure,Animation",7.2,2563,Positive
s57,Movie,naruto shippuden the movie: blood prison,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki",TV-14,102 min,Gekijouban Naruto: Buraddo purizun,2011,"Action,Animation,Mystery",7.2,4999,Positive
s62,Movie,naruto the movie 2: legend of the stone of gelel,Hirotsugu Kawasaki,"Junko Takeuchi, Gamon Kaai, Chie Nakamura, Showtaro Morikubo, Akira Ishida, Yasuyuki Kase, Urara Takano, Sachiko Kojima, Houko Kuwashima, Takako Honda",TV-PG,97 min,Gekijô-ban Naruto: Daigekitotsu! Maboroshi no chitei iseki dattebayo!,2005,"Action,Adventure,Animation",6.5,4270,Positive
s63,Movie,naruto the movie 3: guardians of the crescent moon kingdom,Toshiyuki Tsuru,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kazuhiko Inoue, Akio Otsuka, Kyousuke Ikeda, Marika Hayashi, Umeji Sasaki, Masashi Sugawara, Hisao Egawa",TV-PG,95 min,Gekijô-ban Naruto: Daikôfun! Mikazukijima no animaru panikku dattebayo!,2006,"Action,Adventure,Animation",6.4,3948,Positive
s64,Movie,naruto the movie: ninja clash in the land of snow,Tensai Okamura,"Junko Takeuchi, Noriaki Sugiyama, Chie Nakamura, Kazuhiko Inoue, Yuhko Kaida, Tsutomu Isobe, Hirotaka Suzuoki, Jun Karasawa, Harii Kaneko, Ikuo Nishikawa",TV-PG,83 min,Gekijô-ban Naruto: Daikatsugeki! Yukihime ninpôchô dattebayo!!,2004,"Action,Adventure,Animation",6.7,6717,Positive
s65,Movie,nightbooks,David Yarovesky,"Winslow Fegley, Lidya Jewett, Krysten Ritter",TV-PG,103 min,Nightbooks,2021,"Family,Fantasy,Horror",5.7,8106,Medium
s69,Movie,schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",Michael Schumacher,TV-14,113 min,Schumacher,2021,"Biography,Documentary,Sport",7.5,21333,Positive
s70,TV Show,stories by rabindranath tagore,,,TV-PG,1 Season,Stories by Rabindranath Tagore,2015,Drama,8.8,1300,Critical Acclaimed
s71,TV Show,too hot to handle: latino,,Itatí Cantoral,TV-MA,1 Season,Too Hot to Handle: Latino,2021,"Game-Show,Reality-TV,Romance",5.2,259,Medium
s74,Movie,king of boys,Kemi Adetiba,"Sola Sobowale, Adesua Etomi, Remilekun ""Reminisce"" Safaru, Tobechukwu ""iLLbliss"" Ejiofor, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",TV-MA,182 min,King of Boys,2018,"Crime,Drama",6.1,407,Positive
s75,TV Show,the world's most amazing vacation rentals,,,TV-PG,2 Seasons,The World's Most Amazing Vacation Rentals,2021,Reality-TV,6.7,1257,Positive
s76,Movie,you vs. wild: out cold,Ben Simms,"Bear Grylls, Jason Derek Prempeh",TV-G,106 min,You vs. Wild: Out Cold,2021,"Adventure,Short",5.3,277,Medium
s77,TV Show,yowamushi pedal,,"Daiki Yamashita, Kohsuke Toriumi, Jun Fukushima, Hiroki Yasumoto, Showtaro Morikubo, Kentaro Ito, Daisuke Kishio, Yoshitsugu Matsuoka, Junichi Suwabe, Ayaka Suwa, Megumi Han, Tomoaki Maeno, Tsubasa Yonaga, Tetsuya Kakihara, Satoshi Hino, Hiroyuki Yoshino, Atsushi Abe, Koji Yusa, Kouki Miyata, Hiro Shimono, Wataru Hatano, Yuichi Nakamura, Kenji Nojima, Mamoru Miyano, Daisuke Ono, Yuma Uchida, Jun Fukuyama",TV-14,1 Season,Yowamushi pedaru,2013,"Animation,Comedy,Drama",7.8,800,Positive
s82,Movie,kate,Cedric Nicolas-Troyan,"Mary Elizabeth Winstead, Jun Kunimura, Woody Harrelson, Tadanobu Asano, Miyavi, Michiel Huisman, Miku Martineau",R,106 min,Kate,2021,"Action,Adventure,Crime",6.2,56714,Positive
s84,TV Show,metal shop masters,,Jo Koy,TV-MA,1 Season,Metal Shop Masters,2021,"Game-Show,Reality-TV",5.5,541,Medium
s85,Movie,omo ghetto: the saga,"JJC Skillz, Funke Akindele","Funke Akindele, Ayo Makun, Chioma Chukwuka Akpotha, Yemi Eberechi Alade, Blossom Chukwujekwu, Deyemi Okanlawon, Alexx Ekubo, Zubby Michael, Tina Mba, Femi Jacobs",TV-MA,147 min,Omo Ghetto: The Saga,2020,"Action,Adventure,Comedy",7.2,50,Positive
s87,Movie,prey,Thomas Sieben,"David Kross, Hanno Koffler, Maria Ehrich, Robert Finster, Yung Ngo, Klaus Steinbacher, Livia Matthes, Nellie Thalbach",TV-MA,87 min,Prey,2021,"Adventure,Drama,Thriller",4.3,6976,Medium
s88,TV Show,titipo titipo,,"Jeon Hae-ri, Kim Eun-ah, Hong Bum-ki, Nam Do-hyeong, Um Sang-hyun",TV-Y,2 Seasons,Titipo Titipo,2019,Animation,6.6,19,Positive
s89,Movie,blood brothers: malcolm x & muhammad ali,Marcus Clarke,"Malcolm X, Muhammad Ali",PG-13,96 min,Blood Brothers: Malcolm X & Muhammad Ali,2021,"Biography,Documentary,History",6.9,888,Positive
s91,Movie,paradise hills,Alice Waddington,"Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath",TV-MA,95 min,Paradise Hills,2019,"Fantasy,Sci-Fi,Thriller",5.3,22211,Medium
s92,Movie,the women and the murderer,"Mona Achache, Patricia Tourancheau",,TV-14,92 min,The Women and the Murderer,2021,"Crime,Documentary",6.4,1148,Positive
s94,Movie,jj+e,Alexis Almström,"Elsa Öhrn, Mustapha Aarab, Jonay Pineda Skallak, Magnus Krepper, Loreen, Albin Grenholm, Simon Mezher, Elsa Bergström Terent, Josef Kadim, Yohannes Frezgi",TV-MA,91 min,Vinterviken,2021,"Drama,Romance",5.3,1612,Medium
s95,Movie,show dogs,Raja Gosnell,"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks, Gabriel Iglesias, Shaquille O'Neal, Omar Chaparro, Alan Cumming, Andy Beckwith, Delia Sheppard, Kerry Shale",PG,90 min,Show Dogs,2018,"Adventure,Comedy,Crime",3.9,4665,Negative
s97,Movie,if i leave here tomorrow: a film about lynyrd skynyrd,Stephen Kijak,"Ronnie Van Zandt, Gary Rossington, Allen Collins, Leon Wilkeson, Bob Burns, Billy Powell, Ed King, Artimus Pyle, Steve Gaines, Johnny Van Zant",TV-MA,97 min,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,"Biography,Documentary,Music",7.8,1314,Positive
s98,TV Show,kid cosmic,,"Jack Fisher, Tom Kenny, Amanda C. Miller, Kim Yarbrough, Keith Ferguson, Grey Griffin, Lily Rose Silver",TV-Y7,2 Seasons,Kid Cosmic,2021,"Action,Adventure,Animation",8.0,1335,Positive
s99,TV Show,octonauts: above & beyond,,"Antonio Aakeel, Chipo Chung, Simon Foster, Teresa Gallagher, Simon Greenall, Kate Harbour, Paul Panting, Rob Rackstraw, William Vanderpuye, Helen Walsh, Keith Wickham, Andres Williams, Jo Wyatt",TV-Y,1 Season,Octonauts: Above & Beyond,2021,"Animation,Family",7.4,65,Positive
s100,TV Show,on the verge,,"Julie Delpy, Elisabeth Shue, Sarah Jones, Alexia Landeau, Mathieu Demy, Troy Garity, Timm Sharp, Giovanni Ribisi",TV-MA,1 Season,On the Verge,2021,Comedy,6.5,2872,Positive
s102,Movie,untold: breaking point,"Chapman Way, Maclain Way",,TV-MA,80 min,Untold: Breaking Point,2021,"Documentary,Sport",7.6,2389,Positive
s103,TV Show,countdown: inspiration4 mission to space,Jason Hehir,,TV-14,1 Season,Countdown: Inspiration4 Mission to Space,2021,Documentary,7.9,1610,Positive
s106,Movie,angamaly diaries,Lijo Jose Pellissery,"Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Vineeth Vishwam, Kichu Tellus, Sreekanth Dasan, Sarath Kumar, Tito Wilson, Anandhu, Bitto Davis, Sinoj Varghese",TV-14,128 min,Angamaly Diaries,2017,"Action,Comedy,Thriller",8.0,5931,Positive
s108,Movie,a champion heart,David de Vos,"Mandy Grace, David de Vos, Donna Rusch, Devan Key, Isabella Mancuso, Ariana Guido",G,90 min,A Horse from Heaven,2018,Family,6.0,392,Positive
s109,TV Show,dive club,,"Aubri Ibrag, Sana'a Shaik, Miah Madden, Mercy Cornwall, Georgia-May Davis, Ryan Harrison, Josh Heuston, Alexander Grant",TV-G,1 Season,Dive Club,2021,"Adventure,Drama,Family",6.3,778,Positive
s111,TV Show,money heist: from tokyo to berlin,"Luis Alfaro, Javier Gómez Santander",,TV-MA,1 Season,La casa de papel: De Tokio a Berlín,2021,Documentary,7.7,808,Positive
s112,TV Show,sharkdog,,"Liam Mitchell, Dee Bradley Baker, Grey Griffin, Josh McDermitt, Kari Wahlgren, Judy Alice Lee, Ali Mawji",TV-Y,1 Season,Sharkdog,2021,"Adventure,Animation,Comedy",6.5,129,Positive
s114,Movie,afterlife of the party,Stephen Herek,"Victoria Justice, Midori Francis, Robyn Scott, Adam Garcia, Timothy Renouf, Gloria Garcia, Myfanwy Waring, Spencer Sutherland",TV-PG,110 min,Afterlife of the Party,2021,"Comedy,Drama,Fantasy",5.8,8066,Medium
s115,Movie,anjaam,Rahul Rawail,"Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johny Lever, Kalpana Iyer, Himani Shivpuri, Sudha Chandran, Beena, Kiran Kumar",TV-14,143 min,Anjaam,1994,"Drama,Thriller",7.0,6439,Positive
s116,Movie,bright star,Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin",PG,119 min,Bright Star,2009,"Biography,Drama,Romance",6.9,27237,Positive
s119,Movie,gurgaon,Shanker Raman,"Akshay Oberoi, Pankaj Tripathi, Ragini Khanna, Aamir Bashir, Shalini Vatsa, Ashish Verma",TV-14,106 min,Gurgaon,2017,"Crime,Thriller",6.5,2181,Positive
s120,Movie,here and there,JP Habac,"Janine Gutierrez, JC Santos, Victor Anastacio, Yesh Burce, Lotlot De Leon",TV-MA,99 min,Aquí y Allá,2020,Short,7.2,5,Positive
s122,TV Show,hotel del luna,,"Lee Ji-eun, Yeo Jin-goo, Shin Jung-geun, Seo Yi-sook, Bae Hae-sun, Pyo Ji-hoon, Cho Hyun-chul, Kang Hong-suk, Lee Do-hyun, Lee Tae-seon, Kang Mina, Park You-na, Oh Ji-ho",TV-14,1 Season,Hotel Del Luna,2019,"Action,Comedy,Drama",8.3,7599,Critical Acclaimed
s123,Movie,in the cut,Jane Campion,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Nick Damici, Sharrieff Pugh, Kevin Bacon, Yaani King Mondschein, Heather Litteer",R,118 min,In the Cut,2003,"Mystery,Thriller",5.3,24258,Medium
s126,TV Show,q-force,,"Sean Hayes, Wanda Sykes, Laurie Metcalf, David Harbour, Gary Cole, Patti Harrison, Matt Rogers",TV-MA,1 Season,Q-Force,2021,"Action,Adventure,Animation",6.5,4877,Positive
s127,Movie,shikara,Vidhu Vinod Chopra,"Aadil Khan, Sadia Khateeb, Zain Khan Durrani, Priyanshu Chatterjee, Bhavna Chauhan, Ashwin Dhar, Farid Azad Khan, Saghar Sehrai",TV-14,115 min,Shikara,2020,"Drama,History,Romance",2.9,14972,Negative
s128,Movie,a cinderella story,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg",PG,95 min,A Cinderella Story,2004,"Comedy,Family,Romance",5.9,86104,Medium
s130,Movie,an unfinished life,Lasse Hallström,"Robert Redford, Jennifer Lopez, Morgan Freeman, Josh Lucas, Damian Lewis, Camryn Manheim, Becca Gardner, Lynda Boyd, Rob Hayter, P. Lynn Johnson",PG-13,108 min,An Unfinished Life,2005,"Drama,Family,Romance",7.0,30942,Positive
s134,Movie,chappie,Neill Blomkamp,"Sharlto Copley, Hugh Jackman, Sigourney Weaver, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Brandon Auret, Johnny Selema, Maurice Carpede",R,121 min,Chappie,2015,"Action,Crime,Drama",6.8,246130,Positive
s135,Movie,clear and present danger,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida, Henry Czerny, Harris Yulin, Donald Moffat, Miguel Sandoval, Benjamin Bratt, Dean Jones, Thora Birch, James Earl Jones, Raymond Cruz",PG-13,142 min,Clear and Present Danger,1994,"Action,Crime,Drama",6.9,97670,Positive
s136,Movie,cliffhanger,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Ralph Waite, Max Perlich, Paul Winfield",R,113 min,Cliffhanger,1993,"Action,Adventure,Thriller",6.5,127880,Positive
s136,Movie,cliffhanger,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Ralph Waite, Max Perlich, Paul Winfield",R,113 min,Cliffhanger,1993,Action,5.4,21,Medium
s137,Movie,cold mountain,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone",R,154 min,Cold Mountain,2003,"Adventure,Drama,History",7.2,147080,Positive
s138,Movie,crocodile dundee in los angeles,Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks, Aida Turturro, Alec Wilson, Gerry Skilton, Steve Rackman, Serge Cockburn, Paul Rodriguez, Mark Adair-Rios, Tiriel Mora, Grant Piro, Mike Tyson",PG,95 min,Crocodile Dundee in Los Angeles,2001,"Action,Adventure,Comedy",4.8,24801,Medium
s139,Movie,dear john,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter",PG-13,108 min,Dear John,2010,"Drama,Mystery,Romance",6.3,146839,Positive
s139,Movie,dear john,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter",PG-13,108 min,Dear John,2010,"Drama,Horror,Short",8.1,19,Critical Acclaimed
s140,Movie,do the right thing,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Paul Benjamin, Frankie Faison, Samuel L. Jackson, Rosie Perez, Martin Lawrence, Miguel Sandoval",R,120 min,Do the Right Thing,1989,"Comedy,Drama",7.9,99683,Positive
s142,Movie,extraction,Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen",R,82 min,Extraction,2015,"Action,Crime,Thriller",4.4,26,Medium
s142,Movie,extraction,Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney, Joshua Mikel, Steve Coulter, Dan Bilzerian, Heather Johansen",R,82 min,Extraction,2015,"Action,Thriller",4.1,11205,Medium
s143,Movie,freedom writers,Richard LaGravenese,"Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April L. Hernandez, Mario, Kristin Herrera, Jaclyn Ngan, Sergio Montalvo, Jason Finn, Deance Wyatt, Vanetta Smith",PG-13,124 min,Freedom Writers,2007,"Biography,Crime,Drama",7.6,77400,Positive
s144,Movie,green lantern,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett",PG-13,114 min,Green Lantern,2011,"Action,Adventure,Sci-Fi",5.5,280935,Medium
s145,Movie,house party,Reginald Hudlin,"Christopher Reid, Christopher Martin, Robin Harris, Tisha Campbell, A.J. Johnson, Martin Lawrence, Paul Anthony, Bowlegged Lou, B-Fine, Edith Fields, Kelly Jo Minter, Clifton Powell, Verda Bridges",R,104 min,House Party,1990,"Comedy,Music,Romance",6.5,14785,Positive
s146,Movie,house party 2,"George Jackson, Doug McHenry","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell, Kamron, Iman, Queen Latifah",R,94 min,House Party 2,1991,"Comedy,Drama,Music",5.2,6544,Medium
